Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,final_four
2023,Presbyterian,64.7123,331,64.6788,310,94.7405,336,93.838,350,108.063,294,111.044,297,-17.2055,346,,
2023,Princeton,68.3492,164,67.4503,171,108.055,74,109.093,103,99.565,89,103.527,137,5.5658,112,15,
2023,Providence,68.3876,163,66.9051,195,111.864,23,116.847,16,102.675,162,102.117,108,14.7305,44,11,
2023,Purdue,64.2104,339,64.3846,322,113.435,11,119.362,7,97.4768,56,94.8154,26,24.5463,7,1,
2023,Purdue Fort Wayne,69.9055,80,69.1275,90,101.837,211,100.778,270,102.969,170,106.602,206,-5.8243,239,,
2023,Queens,70.4592,61,70.0494,45,107.262,90,107.192,141,107.359,278,109.795,272,-2.60231,204,,
2023,Quinnipiac,69.2174,116,69.6955,53,103.585,163,104.204,194,99.5503,88,105.723,182,-1.5189,196,,
2023,Radford,65.1516,317,64.551,316,105.311,135,104.442,185,102.137,146,105.371,179,-0.929172,182,,
2023,Rhode Island,68.3402,166,67.2946,176,95.4356,331,97.7109,317,101.939,140,104.839,165,-7.12846,256,,
2023,Rice,70.3361,67,69.8818,48,104.408,149,107.453,135,109.944,317,110.685,291,-3.23163,216,,
2023,Richmond,66.4207,257,65.3755,282,101.863,209,103.695,206,100.263,98,102.608,114,1.08749,155,,
2023,Rider,64.9959,320,65.0952,296,105.712,120,106.292,154,103.466,184,108.881,259,-2.58951,203,,
2023,Robert Morris,66.9331,233,66.3587,225,100.387,251,99.1854,290,100.805,115,104.691,162,-5.50532,236,,
2023,Rutgers,66.2398,272,65.8871,261,101.815,212,105.826,159,91.0946,4,90.0543,5,15.7714,35,,
2023,Sacramento St.,63.15,353,62.4515,353,102.504,193,103.907,199,107.212,275,108.385,250,-4.4779,227,,
2023,Sacred Heart,70.0326,76,69.7155,50,98.7739,283,96.3869,331,101.165,123,111.289,306,-14.9019,330,,
2023,Saint Joseph's,69.3923,106,69.3322,74,103.202,173,104.39,188,103.646,189,105.897,188,-1.50714,195,,
2023,Saint Louis,69.8359,88,69.326,75,107.422,87,111.696,66,102.575,158,104.248,150,7.44822,96,,
2023,Saint Mary's,63.5736,346,61.7454,359,110.407,37,113.47,40,93.3983,10,91.5736,9,21.896,11,5,
2023,Saint Peter's,62.8863,355,63.0183,350,96.3704,319,96.9232,326,103.769,193,108.587,256,-11.6642,308,,
2023,Sam Houston St.,65.5126,303,64.4423,320,103.914,158,106.629,148,93.146,8,94.345,21,12.2836,69,,
2023,Samford,68.646,148,68.363,134,110.435,36,109.278,100,103.356,182,106.335,199,2.94345,135,,
2023,San Diego,70.1666,71,68.7758,109,107.565,85,110.612,83,115.211,361,114.411,343,-3.79944,223,,
2023,San Diego St.,66.5126,254,66.009,252,106.67,99,111.929,64,95.1386,23,91.6744,10,20.2549,14,5,1
2023,San Francisco,70.4257,63,68.623,113,106.811,98,110.127,92,103.787,194,103.183,129,6.9447,100,,
2023,San Jose St.,62.8655,356,62.7281,351,105.067,138,110.689,82,104.542,218,102.776,120,7.91295,93,,
2023,Santa Clara,71.4704,36,70.0779,43,107.759,81,111.308,72,103.045,176,101.178,93,10.1303,82,,
2023,Seattle,70.1277,72,69.1791,87,99.8653,259,102.11,243,99.4263,85,99.76,77,2.35032,141,,
2023,Seton Hall,67.6734,197,66.49,220,100.665,244,106.735,145,96.8428,45,94.5082,22,12.2266,70,,
2023,Siena,66.6185,250,66.89,196,102.022,202,102.298,239,99.7353,92,104.964,170,-2.66612,207,,
2023,SIU Edwardsville,70.9971,40,69.2367,81,102.971,177,100.064,281,101.21,126,106.275,197,-6.21117,242,,
2023,SMU,70.6118,57,69.6222,57,97.8245,299,103.33,218,105.368,236,104.2,149,-0.86971,180,,
2023,South Alabama,66.2798,269,65.7589,270,105.484,127,108.183,113,98.6137,73,100.444,82,7.73904,94,,
2023,South Carolina,65.1421,318,64.3469,324,97.5096,302,103.718,203,109.997,320,107.138,217,-3.41971,220,,
2023,South Carolina St.,73.5387,7,71.6805,18,97.353,304,98.5906,303,114.213,356,115.663,351,-17.0725,345,,
2023,South Dakota,66.703,240,66.0416,249,101.944,206,103.347,215,111.724,341,113.479,335,-10.132,294,,
2023,South Dakota St.,67.7242,193,66.645,212,103.79,161,105.159,173,103,173,104.981,171,0.177343,166,,
2023,South Florida,69.5577,101,68.3555,136,103.229,171,105.936,157,103.028,174,104.613,159,1.32324,150,,
2023,Southeast Missouri St.,73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,16,
2023,Southeastern Louisiana,69.9808,79,68.7575,111,105.951,114,104.141,196,107.504,282,111.186,301,-7.04447,255,,
2023,Southern,72.2591,22,71.0018,26,95.7385,329,96.2043,333,98.5285,72,105.058,173,-8.85357,274,,
2023,Southern Illinois,64.7151,330,63.9016,333,100.181,255,101.331,256,95.2853,25,98.4313,57,2.89928,136,,
2023,Southern Indiana,71.0448,39,69.339,73,105.397,130,103.342,216,106.731,268,112.021,314,-8.67873,270,,
2023,Southern Miss,68.2707,169,68.5381,119,106.843,96,108.035,117,97.9854,65,100.724,88,7.31129,98,,
2023,Southern Utah,72.4947,19,71.9191,16,106.268,106,110.151,91,104.21,208,104.515,156,5.63585,111,,
2023,St. Bonaventure,66.6874,242,65.6627,274,99.3784,270,101.16,260,100.738,111,103.169,127,-2.00848,201,,
2023,St. Francis NY,66.4039,258,66.1377,239,94.3611,340,90.2233,359,102.497,156,111.252,304,-21.0292,359,,
2023,St. Francis PA,68.6973,144,68.3728,133,102.495,195,99.7043,284,108.886,304,116.621,355,-16.9164,342,,
2023,St. John's,73.8191,2,73.4505,1,103.202,172,107.946,119,100.404,105,98.4889,60,9.45674,85,,
2023,St. Thomas,66.6391,247,66.0801,244,108.958,59,107.828,127,106.057,253,109.631,267,-1.80347,198,,
2023,Stanford,66.1265,279,65.7759,269,106.563,102,114.138,34,103.575,185,104.377,154,9.76103,83,,
2023,Stephen F. Austin,70.3858,64,69.2759,78,103.335,168,105.469,163,100.912,117,102.273,112,3.19588,132,,
2023,Stetson,64.9023,323,64.6782,311,112.331,19,113.692,39,112.214,347,113.49,336,0.20196,165,,
2023,Stonehill,67.5676,203,66.2956,228,96.3875,318,94.6795,341,102.552,157,110.144,278,-15.4642,335,,
2023,Stony Brook,65.1843,316,64.1627,331,94.4569,338,96.0865,334,107.05,273,110.556,288,-14.4698,328,,
2023,Syracuse,68.3193,167,67.483,169,107.818,78,110.389,85,106.28,260,105.932,190,4.45744,120,,
2023,Tarleton St.,67.8114,187,66.6405,213,99.2045,276,103.493,210,103.169,178,102.959,122,0.533822,160,,
2023,TCU,70.8734,41,69.8117,49,105.499,126,112.366,53,95.5984,31,94.3027,20,18.0633,27,6,
2023,Temple,67.0897,224,66.0451,247,101.73,215,107.288,139,102.65,161,102.722,119,4.56629,118,,
2023,Tennessee,66.2411,271,65.5272,278,108.476,68,112.675,49,87.5278,2,87.97,2,24.7052,5,4,
2023,Tennessee Martin,72.6123,15,71.2227,25,103.991,157,101.862,249,105.068,229,110.76,292,-8.89837,275,,
2023,Tennessee St.,72.6989,14,70.9784,27,103.879,160,101.127,261,104.302,210,111.154,299,-10.027,292,,
2023,Tennessee Tech,68.7222,141,66.711,208,102.146,200,101.58,252,106.456,263,111.314,307,-9.73367,288,,
2023,Texas,70.3477,66,69.1219,91,109.362,51,116.581,18,94.4193,17,92.0106,11,24.5707,6,2,
2023,Texas A&M,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.1997,37,18.2834,25,7,
2023,Texas A&M Commerce,67.0299,228,65.395,281,103.355,166,101.505,253,108.488,300,112.6,326,-11.0953,303,,
2023,Texas A&M Corpus Chris,70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.225051,170,16,
2023,Texas Southern,70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,16,
2023,Texas St.,64.1078,341,63.6457,340,101.708,217,104.756,182,104.12,204,106.001,193,-1.24522,190,,
2023,Texas Tech,68.9085,135,67.184,183,105.543,124,111.842,65,100.31,100,98.8933,65,12.9487,61,,
2023,The Citadel,67.6379,200,67.2063,181,97.9551,297,98.1525,307,109.962,319,112.113,318,-13.9608,325,,
2023,Toledo,70.7379,46,69.5687,63,120.405,1,119.638,5,107.846,288,110.513,287,9.12453,87,,
2023,Towson,65.6832,297,64.9349,303,108.193,72,108.164,115,100.36,103,104.669,161,3.49549,130,,
2023,Troy,67.9669,180,67.9159,154,102.639,190,104.835,179,98.9998,78,101.273,95,3.56133,128,,
2023,Tulane,73.9829,1,73.1046,2,106.248,107,110.238,88,102.602,159,103.934,145,6.30411,108,,
2023,Tulsa,68.699,143,67.9662,151,94.0054,343,98.991,296,112.187,345,111.36,309,-12.3695,314,,
2023,UAB,70.6753,52,70.6091,33,110.993,30,112.718,47,98.2638,70,99.8557,78,12.8621,62,,
2023,UC Davis,70.4968,59,70.5243,36,102.7,186,104.82,180,100.28,99,103.662,138,1.15825,154,,
2023,UC Irvine,69.3766,107,69.554,64,105.182,136,107.743,129,96.8033,43,100.453,83,7.28911,99,,
2023,UC Riverside,67.3079,215,66.8568,198,104.605,146,107.859,124,102.964,169,105.165,176,2.69402,137,,
2023,UC San Diego,66.2922,268,66.0894,243,98.3951,291,102.042,248,107.911,290,110.575,289,-8.53244,269,,
2023,UC Santa Barbara,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,14,
2023,UCF,65.8536,286,64.4802,319,107.054,93,110.167,89,97.0085,50,97.5795,49,12.5878,65,,
2023,UCLA,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,2,
2023,UMass Lowell,69.2625,113,68.8597,103,109.737,43,107.783,128,96.6048,42,105.148,175,2.63506,138,,
2023,UMBC,68.2857,168,67.7164,163,107.619,83,105.401,168,106.561,264,112.438,321,-7.03764,253,,
2023,UMKC,64.8284,326,63.8001,335,96.4002,317,96.3827,332,106.09,255,108.078,241,-11.6956,309,,
2023,UNC Asheville,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,15,
2023,UNC Greensboro,66.6346,248,65.9792,257,103.769,162,103.504,209,96.8662,46,98.5725,61,4.93132,116,,
2023,UNC Wilmington,65.2,315,65.4115,280,101.752,214,102.437,237,98.7392,74,101.574,97,0.863495,158,,
2023,UNLV,69.1875,119,69.4701,68,102.968,179,107.832,125,100.329,101,99.6122,73,8.21962,91,,
2023,USC,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,10,
2023,USC Upstate,68.078,176,68.0102,146,98.509,289,99.0866,293,104.093,202,106.489,203,-7.40244,258,,
2023,UT Arlington,66.3287,265,65.9164,260,94.4452,339,99.903,282,105.294,235,105.993,192,-6.08981,240,,
2023,UT Rio Grande Valley,73.7135,4,72.6998,5,101.108,233,103.942,198,109.184,312,110.334,283,-6.39137,246,,
2023,Utah,66.569,251,66.2001,235,102.663,189,107.687,131,95.5576,29,95.8385,34,11.8482,72,,
2023,Utah St.,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,10,
2023,Utah Tech,70.3239,68,68.6069,114,104.373,151,107.883,122,106.021,252,106.425,201,1.45874,148,,
2023,Utah Valley,71.4906,35,70.0046,46,104.501,147,107.336,138,95.5703,30,96.4684,39,10.8675,79,,
2023,UTEP,67.5171,205,67.0327,189,96.2806,320,99.0933,292,100.122,96,100.63,86,-1.53635,197,,
2023,UTSA,69.4536,103,69.1894,86,98.7522,284,102.132,242,111.429,339,112.104,317,-9.97128,289,,
2023,Valparaiso,68.48,157,67.9459,152,97.1829,307,98.3672,305,105.775,246,108.356,248,-9.98918,291,,
2023,Vanderbilt,67.0018,230,66.7014,209,107.487,86,115.674,22,106.914,271,104.853,166,10.821,80,,
2023,VCU,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,12,
2023,Vermont,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,15,
2023,Villanova,64.9116,322,63.7473,336,107.588,84,113.818,38,104.006,200,100.839,90,12.979,60,,
2023,Virginia,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,4,
2023,Virginia Tech,66.7475,238,66.629,214,111.047,29,113.895,36,104.12,203,103.683,139,10.2119,81,,
2023,VMI,66.8122,237,66.735,204,97.5007,303,98.3793,304,116.33,362,118.086,360,-19.7066,354,,
2023,Wagner,63.1699,351,62.0754,357,96.4714,316,93.7002,351,97.3969,54,106.595,205,-12.8951,318,,
2023,Wake Forest,70.0839,75,69.6046,61,108.431,69,112.087,60,104.639,220,103.517,136,8.56981,88,,
2023,Washington,69.2221,115,69.2257,82,98.5504,288,105.825,160,100.355,102,99.4408,69,6.38434,106,,
2023,Washington St.,64.601,333,64.3115,327,105.432,129,111.975,63,100.681,110,98.7589,62,13.2159,57,,
2023,Weber St.,65.487,305,65.2096,291,99.2472,273,100.473,272,101.646,137,101.827,102,-1.3543,191,,
2023,West Virginia,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,9,
2023,Western Carolina,67.6535,199,67.4386,172,102.846,180,103.057,225,105.606,240,108.439,251,-5.38278,234,,
2023,Western Illinois,67.7258,192,66.7271,206,104.044,155,103.071,224,108.615,301,111.15,298,-8.07934,263,,
2023,Western Kentucky,67.9531,181,67.6231,164,101.654,219,104.766,181,104.795,224,105.806,184,-1.04002,186,,
2023,Western Michigan,66.6772,245,65.7137,272,101.976,205,102.801,230,114.713,358,116.389,354,-13.5881,323,,
2023,Wichita St.,67.739,191,66.29,229,102.683,187,106.816,143,99.3095,83,100.302,80,6.51426,103,,
2023,William & Mary,65.0157,319,65.2197,290,99.704,264,99.7777,283,110.001,321,113.032,331,-13.254,320,,
2023,Winthrop,67.2784,216,66.9096,194,107.816,79,108.581,108,112.273,348,115.18,347,-6.59915,248,,
2023,Wisconsin,63.0443,354,63.1107,348,100.556,247,106.444,151,98.8204,75,94.9055,27,11.5381,76,,
2023,Wofford,65.5647,300,65.1435,294,108.323,71,108.824,105,110.934,331,113.781,338,-4.957,232,,
2023,Wright St.,71.8653,29,71.2876,23,106.874,95,104.435,186,101.633,136,105.906,189,-1.47065,193,,
2023,Wyoming,65.9229,282,65.7465,271,102.576,192,107.887,121,109.073,309,106.647,207,1.24086,153,,
2023,Xavier,71.8516,30,70.3573,39,112.788,16,119.297,9,102.922,167,99.604,70,19.693,16,3,
2023,Yale,67.1859,218,66.1104,242,109.517,50,110.798,81,94.5181,19,98.4067,56,12.391,67,,
2023,Youngstown St.,68.7858,139,68.0073,148,115.73,5,112.945,45,104.4,215,109.389,266,3.55573,129,,
2022,Abilene Christian,70.9837,49,69.9104,44,101.622,183,102.991,182,95.5159,38,99.3582,105,3.6328,129,,
2022,Air Force,63.428,347,63.158,340,92.9406,334,96.0428,305,104.316,245,103.815,196,-7.77245,257,,
2022,Akron,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,13,
2022,Alabama,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,6,
2022,Alabama A&M,68.3935,163,66.4661,207,88.6957,354,87.5505,355,96.2221,47,101.052,134,-13.5019,317,,
2022,Alabama St.,71.1919,45,69.3423,61,96.2452,289,97.2361,283,105.454,265,110.478,307,-13.2421,313,,
2022,Albany,65.8294,292,65.035,283,93.9074,325,92.3171,342,99.6633,126,102.952,173,-10.6352,291,,
2022,Alcorn St.,69.007,118,67.7171,127,95.9798,296,97.2022,285,102.31,195,105.667,232,-8.46502,268,,
2022,American,65.5956,303,64.8182,295,96.1552,291,94.5285,324,107.435,291,110.811,319,-16.2826,332,,
2022,Appalachian St.,64.7046,335,64.1005,325,100.223,209,101.719,199,99.9132,129,100.492,124,1.22665,156,,
2022,Arizona,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,1,
2022,Arizona St.,68.0421,177,67.1827,170,94.5235,314,101.401,208,97.2589,68,93.2385,23,8.1626,95,,
2022,Arkansas,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,4,
2022,Arkansas Pine Bluff,68.9177,125,67.0211,181,93.8129,326,97.9501,272,114.574,354,119.442,358,-21.4923,352,,
2022,Arkansas St.,68.8801,128,68.2275,106,99.7506,220,100.214,234,99.1659,107,100.98,133,-0.76568,179,,
2022,Army,69.2482,105,68.6786,87,98.9232,245,96.6064,297,102.792,210,107.816,271,-11.2091,297,,
2022,Auburn,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,2,
2022,Austin Peay,65.8389,291,64.5247,314,93.7918,328,95.1182,316,104.012,236,105.728,234,-10.6094,289,,
2022,Ball St.,71.6843,35,69.8411,46,103.01,154,101.804,198,107.399,289,109.827,298,-8.02248,263,,
2022,Baylor,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,1,
2022,Bellarmine,63.3471,348,61.9093,353,107.226,62,108.229,82,110.806,335,110.611,312,-2.38275,199,,
2022,Belmont,69.9206,83,68.7928,79,109.283,36,108.581,74,95.842,42,98.5702,92,10.0104,82,,
2022,Bethune Cookman,67.2119,227,65.6971,252,92.1625,340,93.2443,336,104.308,243,109.983,301,-16.7383,334,,
2022,Binghamton,67.2147,226,66.9834,182,97.1149,278,95.0265,317,103.701,227,105.913,238,-10.8868,293,,
2022,Boise St.,64.907,332,64.6171,305,103.572,142,108.443,76,92.8519,16,92.0306,16,16.412,26,8,
2022,Boston College,65.4551,311,64.8346,294,100.854,202,104.015,159,102.202,192,100.535,126,3.47973,132,,
2022,Boston University,65.2652,318,65.0823,279,107.334,60,105.753,123,102.268,193,109.117,287,-3.36461,210,,
2022,Bowling Green,73.6989,7,72.6713,3,104.928,116,103.164,173,110.987,336,113.09,342,-9.9252,281,,
2022,Bradley,67.671,198,67.1234,173,103.066,152,105.138,136,95.8266,41,96.7023,60,8.43587,92,,
2022,Brown,69.1139,112,67.2499,164,100.073,215,100.485,224,102.166,191,103.387,183,-2.90163,205,,
2022,Bryant,72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.950484,183,16,
2022,Bucknell,68.2197,172,67.5388,137,101.767,181,100.075,238,113.829,352,117.29,356,-17.2153,337,,
2022,Buffalo,72.1245,25,70.945,20,108.744,42,107.273,92,101.935,184,103.614,190,3.65895,127,,
2022,Butler,64.9435,329,63.7592,335,95.9444,297,102.581,189,103.394,222,98.8651,98,3.71558,126,,
2022,BYU,69.258,103,67.7621,124,105.277,105,110.273,52,97.8053,77,96.4516,56,13.8217,51,,
2022,Cal Baptist,68.9466,123,67.5289,139,99.7253,221,99.1925,251,99.7915,128,103.411,184,-4.21834,222,,
2022,Cal Poly,65.0334,326,64.545,313,92.0139,342,93.422,333,103.17,216,105.672,233,-12.2501,304,,
2022,Cal St. Bakersfield,64.6115,336,64.2867,319,96.0004,295,98.0447,271,103.951,234,106.626,252,-8.58144,270,,
2022,Cal St. Fullerton,66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,15,
2022,Cal St. Northridge,65.2105,320,64.8522,293,91.5744,344,94.3929,327,107.987,306,110.123,303,-15.7303,331,,
2022,California,64.9564,328,63.962,329,96.3457,287,100.724,221,100.743,150,98.0937,82,2.63062,141,,
2022,Campbell,63.1272,349,62.3151,346,101.467,188,100.831,219,99.951,130,104.728,213,-3.89666,218,,
2022,Canisius,69.2679,102,68.1174,112,96.3401,288,97.1472,286,103.928,232,105.777,235,-8.62936,271,,
2022,Central Arkansas,72.7998,17,71.7951,10,97.0158,279,98.9185,257,113.628,350,113.028,341,-14.11,320,,
2022,Central Connecticut,66.1917,273,64.4898,315,92.295,338,91.5986,347,107.531,295,111.406,327,-19.8069,346,,
2022,Central Michigan,68.8164,133,67.405,149,95.6397,302,96.6292,295,111.046,337,109.962,300,-13.3328,315,,
2022,Charleston,74.3115,2,73.4175,2,104.38,125,104.562,145,101.987,187,103.055,176,1.50633,154,,
2022,Charleston Southern,69.7899,87,68.8418,77,91.5229,345,92.2791,343,110.017,328,112.79,340,-20.5107,350,,
2022,Charlotte,66.621,261,65.3523,265,104.73,122,104.976,138,107.073,283,107.525,267,-2.54873,202,,
2022,Chattanooga,65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,13,
2022,Chicago St.,66.9022,248,65.5267,259,92.8099,335,95.7264,308,110.649,332,113.093,343,-17.3664,339,,
2022,Cincinnati,68.5406,150,67.442,147,101.03,200,104.492,150,96.7123,56,97.449,71,7.04257,101,,
2022,Clemson,66.6501,258,66.1535,226,106.832,69,109.955,59,102.007,188,99.56,112,10.3946,78,,
2022,Cleveland St.,68.4255,160,67.588,133,107.401,56,103.693,168,101.328,167,106.281,247,-2.58815,203,,
2022,Coastal Carolina,66.5855,265,66.0402,236,102.459,168,103.174,172,99.2356,109,102.305,161,0.869638,158,,
2022,Colgate,67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,14,
2022,Colorado,68.4655,157,67.2331,168,102.981,155,106.883,99,97.1845,65,95.4213,42,11.4614,70,,
2022,Colorado St.,65.7368,297,65.0792,280,110.141,32,114.159,20,99.3144,113,98.3029,83,15.8566,31,6,
2022,Columbia,70.7133,53,69.422,58,93.8094,327,93.3178,335,111.973,345,114.46,348,-21.1418,351,,
2022,Connecticut,67.0231,242,64.8837,291,109.555,34,113.924,21,95.4483,37,94.5963,35,19.3281,18,5,
2022,Coppin St.,74.0051,5,72.1229,9,90.6106,349,92.1057,345,101.149,164,103.812,195,-11.7067,301,,
2022,Cornell,72.9417,12,71.6332,16,104.175,129,103.629,169,104.161,239,105.372,224,-1.74335,192,,
2022,Creighton,68.0849,174,66.8916,189,100.292,208,105.588,124,96.1478,45,92.1195,18,13.4685,53,9,
2022,Dartmouth,66.3531,270,64.582,311,98.5533,256,98.8765,258,101.009,159,101.333,143,-2.45604,200,,
2022,Davidson,65.6986,299,64.6212,304,113.241,13,116.781,11,100.016,135,101.978,152,14.8028,41,10,
2022,Dayton,64.4367,339,62.9884,342,107.388,57,108.984,71,94.8763,32,95.7071,45,13.2768,57,,
2022,Delaware,67.7472,194,66.6342,199,107.166,63,106.849,100,102.824,213,104.566,212,2.283,145,15,
2022,Delaware St.,70.4527,67,68.3204,102,85.7651,356,86.3491,356,107.462,292,110.644,316,-24.295,356,,
2022,Denver,67.9128,183,66.2589,219,102.81,159,100.268,231,108.876,316,110.795,318,-10.5273,288,,
2022,DePaul,70.3993,71,68.6654,90,102.978,156,107.04,97,102.523,203,100.307,121,6.73293,102,,
2022,Detroit Mercy,65.2978,316,64.6442,301,106.445,76,105.58,125,107.732,302,110.622,314,-5.04255,230,,
2022,Dixie St.,72.8046,16,71.2695,17,93.5032,331,95.9542,306,103.932,233,105.017,216,-9.06257,275,,
2022,Drake,65.9712,284,66.0678,233,107.868,53,108.384,77,98.7542,101,98.594,93,9.78985,85,,
2022,Drexel,67.7862,190,66.3185,217,105.084,111,104.494,149,102.521,202,103.57,189,0.923925,157,,
2022,Duke,68.2765,168,67.3866,150,117.152,5,119.363,7,98.2346,85,95.6508,44,23.7124,12,2,1
2022,Duquesne,66.8408,252,65.7625,249,95.9154,298,98.9604,256,108.374,309,108.986,286,-10.0253,283,,
2022,East Carolina,68.8117,134,67.5161,140,99.0249,242,102.799,185,102.395,199,103.874,197,-1.0754,185,,
2022,East Tennessee St.,65.9795,283,65.2463,270,106.833,68,107.961,85,110.419,331,109.172,289,-1.21161,187,,
2022,Eastern Illinois,66.3362,271,64.6355,303,82.0562,357,83.5344,357,107.59,296,108.91,282,-25.3753,357,,
2022,Eastern Kentucky,71.6901,34,70.7724,23,103.311,149,101.367,209,105.283,258,109.359,293,-7.9917,260,,
2022,Eastern Michigan,70.5386,62,69.101,67,94.9326,308,94.1293,330,106.325,272,107.392,264,-13.2625,314,,
2022,Eastern Washington,70.5898,61,69.305,62,105.846,90,103.997,161,105.422,264,107.898,274,-3.90189,219,,
2022,Elon,66.9821,245,65.6889,253,97.3448,274,99.8212,243,108.404,310,107.16,260,-7.33909,253,,
2022,Evansville,64.2653,340,63.9531,330,89.165,353,92.998,338,108.615,312,106.85,254,-13.8524,319,,
2022,Fairfield,65.1204,323,64.1276,324,101.134,198,100.346,230,100.708,149,104.126,205,-3.78052,216,,
2022,Fairleigh Dickinson,70.4124,69,69.5091,55,94.5021,315,94.9538,320,111.259,341,114.788,350,-19.8337,347,,
2022,FIU,68.04,178,66.6036,202,98.8943,246,97.5179,277,103.615,224,106.286,248,-8.7686,274,,
2022,Florida,66.482,268,64.8593,292,105.587,99,111.357,37,98.9264,104,98.066,80,13.2914,56,,
2022,Florida A&M,66.8225,254,65.3883,264,94.384,318,94.9704,319,102.271,194,107.766,270,-12.7959,310,,
2022,Florida Atlantic,68.4991,153,67.2468,166,107.102,64,106.269,109,100.057,136,102.372,163,3.89658,122,,
2022,Florida Gulf Coast,69.8118,86,69.6685,50,106.342,78,104.335,152,103.921,231,107.422,265,-3.08783,209,,
2022,Florida St.,68.6182,143,67.7213,126,102.666,162,104.952,139,104.293,242,99.6061,113,5.34586,109,,
2022,Fordham,68.6289,142,67.5434,136,94.8155,309,94.6998,322,95.5661,39,95.3433,41,-0.643445,177,,
2022,Fresno St.,61.6437,356,60.7756,356,102.479,167,105.078,137,93.1935,21,93.4013,25,11.6767,69,,
2022,Furman,65.5796,305,64.7412,297,114.155,10,113.914,22,102.862,214,103.063,177,10.8501,75,,
2022,Gardner Webb,68.3161,166,67.356,151,98.7456,251,96.6233,296,95.3064,33,96.8385,62,-0.215266,171,,
2022,George Mason,66.5241,266,64.7144,298,103.979,132,105.993,116,100.685,148,101.289,141,4.70439,115,,
2022,George Washington,69.658,89,68.7883,80,96.9272,281,99.4866,248,103.395,223,104.026,201,-4.53962,227,,
2022,Georgetown,71.0177,48,69.9192,43,99.496,230,104.915,140,108.658,313,105.452,225,-0.537182,176,,
2022,Georgia,69.8156,85,68.4919,94,100.006,217,106.807,102,112.441,349,110.862,321,-4.05589,220,,
2022,Georgia Southern,66.3974,269,65.9915,240,94.7845,310,96.3503,301,100.811,153,103.343,182,-6.9932,251,,
2022,Georgia St.,67.7572,192,67.1142,174,99.6748,224,101.532,201,97.8036,76,99.6875,114,1.84485,151,16,
2022,Georgia Tech,68.5539,147,67.9364,116,96.9692,280,99.9885,240,102.649,208,99.7648,115,0.223692,167,,
2022,Gonzaga,73.7703,6,72.4831,4,118.885,2,121.805,1,88.5732,3,88.836,7,32.9688,1,1,
2022,Grambling St.,70.5254,63,69.1621,64,92.2816,339,93.8124,331,102.544,205,106.156,245,-12.3436,305,,
2022,Grand Canyon,66.8735,250,65.3309,267,104.76,120,104.907,141,92.3315,13,96.5349,57,8.37179,93,,
2022,Green Bay,64.9905,327,64.5742,312,94.2066,320,92.1118,344,107.248,287,110.639,315,-18.527,344,,
2022,Hampton,68.9772,121,69.0204,70,90.5284,350,90.6853,351,101.545,169,105.985,242,-15.3001,329,,
2022,Hartford,67.0995,239,67.1118,175,103.78,136,101.27,213,107.13,284,111.402,326,-10.1322,284,,
2022,Harvard,68.856,131,67.0397,179,99.2816,236,97.9228,273,99.9951,132,102.73,168,-4.80721,229,,
2022,Hawaii,65.5442,306,65.0558,282,102.318,172,102.022,195,98.3606,90,101.448,144,0.573349,160,,
